SKU,Nombre,Marca,Trademark,Escala,Categoria_Envio,Imagen_URL,URL_Producto,Precio
R495-UPD-2026,PORSCHE- 917K 4.9L TEAM JOHN WYER AUTOMOTIVE ENGINEERING GULF N 22 24h LE MANS 1970 DAVID HOBBS - MIKE HAILWOOD - 50th ANNIVERSARY GULF RACING - LIGHT BLUE ORANGE,,BRUMM,1:43,estandar,https://bucket.carmodel.com/images/214-161/204144-1.jpg,https://www.modelcarswholesale.com/brumm/r495-upd-2026/1-43/porsche/917k-4-9l-team-john-wyer-automotive-engineering-gulf-n-22-24h-le-mans-1970-david-hobbs-mike-hailwood-50th-anniversary-gulf-racing/204144,245.75
M-295,MERCEDES BENZ- 300SL RALLY ROADSTER SPIDER OPEN (W198) 1954 - BROWN,,CMC,1:18,estandar,https://bucket.carmodel.com/images/214-161/199457-1.jpg,https://www.modelcarswholesale.com/cmc/m-295/1-18/mercedes-benz/300sl-rally-roadster-spider-open-w198-1954/199457,3030.26
118874,SCANIA- S500 TRUCK CASSONATO TTB TRANSPORTS 2024 - WHITE,,ELIGOR,1:43,camion,https://bucket.carmodel.com/images/214-161/205244.jpg,https://www.modelcarswholesale.com/eligor/118874/1-43/scania/s500-truck-cassonato-ttb-transports-2024/205244,578.62
118883,MAN- TGX GX TELONATO CHOQUET TRANSPORTS 2021 - WHITE BLUE,,ELIGOR,1:43,estandar,https://bucket.carmodel.com/images/214-161/205248.jpg,https://www.modelcarswholesale.com/eligor/118883/1-43/man/tgx-gx-telonato-choquet-transports-2021/205248,560.22
118884,MERCEDES BENZ- ACTROS 5 1851 TRUCK TELONATO CHOQUET TRANSPORTS 2020 - WHITE BLUE,,ELIGOR,1:43,camion,https://bucket.carmodel.com/images/214-161/205247.jpg,https://www.modelcarswholesale.com/eligor/118884/1-43/mercedes-benz/actros-5-1851-truck-telonato-choquet-transports-2020/205247,578.62
118885,RENAULT- T480 TRUCK TELONATO CHOQUET TRANSPORTS 2021 - WHITE BLUE,,ELIGOR,1:43,camion,https://bucket.carmodel.com/images/214-161/205246-1.jpg,https://www.modelcarswholesale.com/eligor/118885/1-43/renault/t480-truck-telonato-choquet-transports-2021/205246,578.62
IT4720,LANCIA- DELTA INTEGRALE 16V (night version) N 6 WINNER RALLY SAFARI 1991 JUHA KANKKUNEN - JUHA PIIRONEN + N 1 + N 7 - /,,ITALERI,1:12,estandar,https://bucket.carmodel.com/images/214-161/204359-1.jpg,https://www.modelcarswholesale.com/italeri/it4720/1-12/lancia/delta-integrale-16v-night-version-n-6-winner-rally-safari-1991-juha-kankkunen-juha-piironen-n-1-n-7/204359,748.59
MGT01167-L,NISSAN- FAIRLADY Z VEILSIDE FFZ400 2024 - BLUE BLACK,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/196650-1.jpg,https://www.modelcarswholesale.com/mini-gt/mgt01167-l/1-64/nissan/fairlady-z-veilside-ffz400-2024/196650,82.21
18-16316-83-VET,FERRARI- 499P 3.0L TURBO V6 TEAM AF CORSE N 83 WINNER 24h LE MANS 2025 ROBERT KUBICA - PHIL HANSON - YIFEI YE - CON VETRINA - WITH SHOWCASE - YELLOW REDOur Exclusive,,BURAGO,1:18,estandar,https://bucket.carmodel.com/images/214-161/191823-4.jpg,https://www.modelcarswholesale.com/burago/18-16316-83-vet/1-18/ferrari/499p-3-0l-turbo-v6-team-af-corse-n-83-winner-24h-le-mans-2025-robert-kubica-phil-hanson-yifei-ye-con-vetrina-with-showcase/191823,393.93
02542,FERRARI- ENZO 2002 - RED,,EDICOLA,1:10,estandar,https://bucket.carmodel.com/images/214-161/204023-2.jpg,https://www.modelcarswholesale.com/edicola/02542/1-10/ferrari/enzo-2002/204023,2819.49
180060,MERCEDES BENZ- E-CLASS (W214) AMG LINE 2023 - BLACK,,I-SCALE,1:18,estandar,https://bucket.carmodel.com/images/214-161/202387-1.jpg,https://www.modelcarswholesale.com/i-scale/180060/1-18/mercedes-benz/e-class-w214-amg-line-2023/202387,413.87
MAX001021,ALFA ROMEO- 6C 3000 SUPERFLOW II PININFARINA 1956 - RED WHITEOur Exclusive,,MAXIMA,1:18,estandar,https://bucket.carmodel.com/images/214-161/148858-2.jpg,https://www.modelcarswholesale.com/maxima/max001021/1-18/alfa-romeo/6c-3000-superflow-ii-pininfarina-1956/148858,697.05
206001-D,RIVA- RIVA JUNIOR 1966 - MOTOSCAFO - MOTORBOAT - IVORY SEA BLUEOur Exclusive,,MITICA-DIECAST,1:18,estandar,https://bucket.carmodel.com/images/214-161/194072-14.jpg,https://www.modelcarswholesale.com/mitica-diecast/206001-d/1-18/riva/riva-junior-1966-motoscafo-motorboat/194072,470.94
206002-D,RIVA- RIVA JUNIOR 1966 - MOTOSCAFO - MOTORBOAT - IVORY YELLOWOur Exclusive,,MITICA-DIECAST,1:18,estandar,https://bucket.carmodel.com/images/214-161/194073-8.jpg,https://www.modelcarswholesale.com/mitica-diecast/206002-d/1-18/riva/riva-junior-1966-motoscafo-motorboat/194073,470.94
430083-D,ALFA ROMEO- A12 (F12) CARRO ATTREZZI SECONDA SERIE 1977 - TOW TRUCK - ABSCHLEPPWAGEN - DEPANNEUSE - RED BLACKOur Exclusive,,MITICA-DIECAST,1:43,camion,https://bucket.carmodel.com/images/214-161/194493-3.jpg,https://www.modelcarswholesale.com/mitica-diecast/430083-d/1-43/alfa-romeo/a12-f12-carro-attrezzi-seconda-serie-1977-tow-truck-abschleppwagen-depanneuse/194493,198.23
430084-D,ALFA ROMEO- A12 (F12) CARRO ATTREZZI SECONDA SERIE 1977 - TOW TRUCK - ABSCHLEPPWAGEN - DEPANNEUSE - YELLOW REDOur Exclusive,,MITICA-DIECAST,1:43,camion,https://bucket.carmodel.com/images/214-161/194492-1.jpg,https://www.modelcarswholesale.com/mitica-diecast/430084-d/1-43/alfa-romeo/a12-f12-carro-attrezzi-seconda-serie-1977-tow-truck-abschleppwagen-depanneuse/194492,198.23
18FE02021-HC,FERRARI- PUROSANGUE 2022 - WITH SHOWCASE - NUMBERED ONE BY ONE - ROSSO MAGMA - RED METOur Exclusive,,POLISTIL,1:18,estandar,https://bucket.carmodel.com/images/214-161/173239-5.jpg,https://www.modelcarswholesale.com/polistil/18fe02021-hc/1-18/ferrari/purosangue-2022-with-showcase-numbered-one-by-one/173239,460.2
18FE02022-HC,FERRARI- PUROSANGUE 2022 - WITH SHOWCASE - NUMBERED ONE BY ONE - BLU CORSA - BLUE METOur Exclusive,,POLISTIL,1:18,estandar,https://bucket.carmodel.com/images/214-161/173240-6.jpg,https://www.modelcarswholesale.com/polistil/18fe02022-hc/1-18/ferrari/purosangue-2022-with-showcase-numbered-one-by-one/173240,460.2
18FE02040-HC,FERRARI- ROMA 2019 - WITH SHOWCASE - NUMBERED ONE BY ONE - ROSSO CORSA 322 - REDOur Exclusive,,POLISTIL,1:18,estandar,https://bucket.carmodel.com/images/214-161/173251-12.jpg,https://www.modelcarswholesale.com/polistil/18fe02040-hc/1-18/ferrari/roma-2019-with-showcase-numbered-one-by-one/173251,460.2
18FE02041-HC,FERRARI- ROMA 2019 - WITH SHOWCASE - NUMBERED ONE BY ONE - ROSSO MAGMA - RED METOur Exclusive,,POLISTIL,1:18,estandar,https://bucket.carmodel.com/images/214-161/173250-11.jpg,https://www.modelcarswholesale.com/polistil/18fe02041-hc/1-18/ferrari/roma-2019-with-showcase-numbered-one-by-one/173250,460.2
IL43209,MERCEDES BENZ- 720SS sn35340 KAROSSERIE PAPLER SPORT CABRIOLET OPEN 1932 - SILVER BLACK,,ILARIO-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/203692-2.jpg,https://www.modelcarswholesale.com/ilario-model/il43209/1-43/mercedes-benz/720ss-sn35340-karosserie-papler-sport-cabriolet-open-1932/203692,1432.14
W18042006,PORSCHE- 935 K3 TEAM MAMBO N 24 CHAMPION DRM SEASON 1979 KLAUS LUDWIG - LIGHT BLUE,,WERK83,1:18,estandar,https://bucket.carmodel.com/images/214-161/203023-1.jpg,https://www.modelcarswholesale.com/werk83/w18042006/1-18/porsche/935-k3-team-mambo-n-24-champion-drm-season-1979-klaus-ludwig/203023,327.66
ALERTE0167,RENAULT- D14 TANKER TRUCK DOUBLE CABINE GALLIN GROUPE DESAUTEL CCR SDIS 28 SAPEURS POMPIERS D'EURE ET LOIR 2-ASSI 2013 - RED YELLOW,,ALERTE,1:43,camion,https://bucket.carmodel.com/images/214-161/204354-1.jpg,https://www.modelcarswholesale.com/alerte/alerte0167/1-43/renault/d14-tanker-truck-double-cabine-gallin-groupe-desautel-ccr-sdis-28-sapeurs-pompiers-d-eure-et-loir-2-assi-2013/204354,646.12
18-16022Y,FERRARI- F80 2024 - YELLOW,,BURAGO,1:18,estandar,https://bucket.carmodel.com/images/214-161/194379-4.jpg,https://www.modelcarswholesale.com/burago/18-16022y/1-18/ferrari/f80-2024/194379,238.69
18-26592-KIT,FERRARI- 499P 3.0L TURBO V6 TEAM AF CORSE N  83 24h LE MANS 2024 ROBERT KUBICA - ROBERT SHWARTZMAN - YIFEI YE - YELLOW RED,,BURAGO,1:24,estandar,https://bucket.carmodel.com/images/214-161/194375-1.jpg,https://www.modelcarswholesale.com/burago/18-26592-kit/1-24/ferrari/499p-3-0l-turbo-v6-team-af-corse-n-83-24h-le-mans-2024-robert-kubica-robert-shwartzman-yifei-ye/194375,134.53
18-26593-KIT,FERRARI- 499P 3.0L TURBO V6 TEAM FERRARI AF CORSE N 50 WINNER 24h LE MANS 2024 ANTONIO FUOCO - MIGUEL MOLINA - NICKLAS NIELSEN - RED,,BURAGO,1:24,estandar,https://bucket.carmodel.com/images/214-161/194374-1.jpg,https://www.modelcarswholesale.com/burago/18-26593-kit/1-24/ferrari/499p-3-0l-turbo-v6-team-ferrari-af-corse-n-50-winner-24h-le-mans-2024-antonio-fuoco-miguel-molina-nicklas-nielsen/194374,134.53
18-28048,PORSCHE- 911 992 GT3 R N 0 RACING BASE COUPE 2023 - BLACK,,BURAGO,1:24,estandar,https://bucket.carmodel.com/images/214-161/194279-3.jpg,https://www.modelcarswholesale.com/burago/18-28048/1-24/porsche/911-992-gt3-r-n-0-racing-base-coupe-2023/194279,95.02
118824,RENAULT- T-LINE HIGH TRUCK TELONATO JEANTET TRANSPORTS 2023 - WHITE,,ELIGOR,1:43,camion,https://bucket.carmodel.com/images/214-161/203933-1.jpg,https://www.modelcarswholesale.com/eligor/118824/1-43/renault/t-line-high-truck-telonato-jeantet-transports-2023/203933,578.62
118825,VOLVO- FH AERO 540 TRUCK TELONATO JEANTET TRANSPORTS 2024 - WHITE,,ELIGOR,1:43,camion,https://bucket.carmodel.com/images/214-161/203932-1.jpg,https://www.modelcarswholesale.com/eligor/118825/1-43/volvo/fh-aero-540-truck-telonato-jeantet-transports-2024/203932,578.62
118833,VOLVO- FH AERO 540 TANKER TRUCK  DELISLE TRANSPORTS 2024 - WHITE BROWN,,ELIGOR,1:43,camion,https://bucket.carmodel.com/images/214-161/203931-1.jpg,https://www.modelcarswholesale.com/eligor/118833/1-43/volvo/fh-aero-540-tanker-truck-delisle-transports-2024/203931,578.62
18RMC240.22,FORD ENGLAND- PUMA RALLY1 TEAM M-SPORT WRT N 22 RALLY SWEDEN 2025 MARTINS SESK - RENARS FRANCIS - BLUE PURPLE RED,,IXO-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/197074-1.jpg,https://www.modelcarswholesale.com/ixo-models/18rmc240-22/1-18/ford-england/puma-rally1-team-m-sport-wrt-n-22-rally-sweden-2025-martins-sesk-renars-francis/197074,342.7
TR235.22,MAN- TGX XXL TRACTOR TRUCK 2-ASSI 2020 - BLUE,,IXO-MODELS,1:43,camion,https://bucket.carmodel.com/images/214-161/192465-1.jpg,https://www.modelcarswholesale.com/ixo-models/tr235-22/1-43/man/tgx-xxl-tractor-truck-2-assi-2020/192465,173.65
LS1214LM,FERRARI- 499P 3.0L TURBO V6 TEAM AF CORSE N 83 WINNER 24h LE MANS 2025 ROBERT KUBICA - PHIL HANSON - YIFEI YE - WITH SHOWCASE - CON VETRINA - YELLOW RED,,LOOKSMART,1:12,estandar,https://bucket.carmodel.com/images/214-161/193384-2.jpg,https://www.modelcarswholesale.com/looksmart/ls1214lm/1-12/ferrari/499p-3-0l-turbo-v6-team-af-corse-n-83-winner-24h-le-mans-2025-robert-kubica-phil-hanson-yifei-ye-with-showcase-con-vetrina/193384,3340.75
MX40102-142-JM,ALFA ROMEO- GIULIA GT CABRIOLET SPIDER PROTOTIPO 1963 - MATRIMONIO - JUST MARRIED - WEDDING WITH 2 FIGURES - WHITE,,MATRIX SCALE MODELS,1:43,miniatura,https://bucket.carmodel.com/images/214-161/202778-1.jpg,https://www.modelcarswholesale.com/matrix-scale-models/mx40102-142-jm/1-43/alfa-romeo/giulia-gt-cabriolet-spider-prototipo-1963-matrimonio-just-married-wedding-with-2-figures/202778,325.51
MX51001-101-JM,JAGUAR- E-TYPE FRUA ROADSTER OPEN 1964 - MATRIMONIO - JUST MARRIED - WEDDING WITH 2 FIGURES - WHITE,,MATRIX SCALE MODELS,1:43,miniatura,https://bucket.carmodel.com/images/214-161/202776-1.jpg,https://www.modelcarswholesale.com/matrix-scale-models/mx51001-101-jm/1-43/jaguar/e-type-frua-roadster-open-1964-matrimonio-just-married-wedding-with-2-figures/202776,325.51
MGT00913-007S,ASTON MARTIN- DB5 1964 - 007 JAMES BOND - SKYFALL - SPANISH BLISTER PACKAGING - SILVER,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/195080-1.jpg,https://www.modelcarswholesale.com/mini-gt/mgt00913-007s/1-64/aston-martin/db5-1964-007-james-bond-skyfall-spanish-blister-packaging/195080,102.14
MGT00913-007TC,ASTON MARTIN- DB5 1964 - 007 JAMES BOND - SKYFALL - CHINESE BLISTER PACKAGING - SILVER,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/195078-1.jpg,https://www.modelcarswholesale.com/mini-gt/mgt00913-007tc/1-64/aston-martin/db5-1964-007-james-bond-skyfall-chinese-blister-packaging/195078,110.33
MGT00969-L,BENTLEY- BATUR LHD 2022 - WHITE PEARL,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/188117-1.jpg,https://www.modelcarswholesale.com/mini-gt/mgt00969-l/1-64/bentley/batur-lhd-2022/188117,82.21
FE047C,FERRARI- 849 TESTAROSSA 2025 - CON VETRINA - WITH SHOWCASE - ROSSO CORSA RED,,MR-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/194473-2.jpg,https://www.modelcarswholesale.com/mr-models/fe047c/1-18/ferrari/849-testarossa-2025-con-vetrina-with-showcase/194473,1867.49
FE047E,FERRARI- 849 TESTAROSSA 2025 - CON VETRINA - WITH SHOWCASE - GIALLO MODENA - YELLOW,,MR-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/194475-1.jpg,https://www.modelcarswholesale.com/mr-models/fe047e/1-18/ferrari/849-testarossa-2025-con-vetrina-with-showcase/194475,1867.49
FE047F,FERRARI- 849 TESTAROSSA 2025 - CON VETRINA - WITH SHOWCASE - ROSSO SCUDERIA - RED,,MR-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/194476-1.jpg,https://www.modelcarswholesale.com/mr-models/fe047f/1-18/ferrari/849-testarossa-2025-con-vetrina-with-showcase/194476,1867.49
18-30477Y,FIAT- PANDA EV 2024 - YELLOW MET,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/183340-3.jpg,https://www.modelcarswholesale.com/burago/18-30477y/1-43/fiat/panda-ev-2024/183340,35.23
18-38321,PORSCHE- 911 992 GT3 R N 0 RACING BASE COUPE 2023 - CON VETRINA - WITH SHOWCASE - BLACK,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/194281-2.jpg,https://www.modelcarswholesale.com/burago/18-38321/1-43/porsche/911-992-gt3-r-n-0-racing-base-coupe-2023-con-vetrina-with-showcase/194281,76.16
15701R,BUGATTI- CHIRON 2016 - RED BLACK,,MAISTO,1:64,estandar,https://bucket.carmodel.com/images/214-161/174946-2.jpg,https://www.modelcarswholesale.com/maisto/15701r/1-64/bugatti/chiron-2016/174946,44.49
110024002,BMW- ISETTA 1955 - YELLOW,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/203804-3.jpg,https://www.modelcarswholesale.com/minichamps/110024002/1-18/bmw/isetta-1955/203804,573.41
110252146,BMW- 4-SERIES M4 GT3 EVO 3.0L TURBO TEAM WRT N 46 1812km QATAR 2025 VALENTINO ROSSI - KELVIN VAN DER LINDE - AHMAD AL HARTHY - VARIOUS,,MINICHAMPS,1:18,camion,https://bucket.carmodel.com/images/214-161/193344-2.jpg,https://www.modelcarswholesale.com/minichamps/110252146/1-18/bmw/4-series-m4-gt3-evo-3-0l-turbo-team-wrt-n-46-1812km-qatar-2025-valentino-rossi-kelvin-van-der-linde-ahmad-al-harthy/193344,905.06
155024132,BMW- Z3 ROADSTER CABRIOLET 1997 - DARK GREEN,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/203803-1.jpg,https://www.modelcarswholesale.com/minichamps/155024132/1-18/bmw/z3-roadster-cabriolet-1997/203803,540.58
155063001,PORSCHE- 911S COUPE 1972 - GREEN,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/203802-1.jpg,https://www.modelcarswholesale.com/minichamps/155063001/1-18/porsche/911s-coupe-1972/203802,540.58
18-30432-C,LAMBORGHINI- SET 3X REVUELTO HYBRID 2023 - HURACAN PERFORMANTE - COUNTACH LPi 800-4 2021 - GREEN ORANGE WHITE,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/194363-1.jpg,https://www.modelcarswholesale.com/burago/18-30432-c/1-43/lamborghini/set-3x-revuelto-hybrid-2023-huracan-performante-countach-lpi-800-4-2021/194363,152.32
18-30506,PORSCHE- SET 3X 911 992 GT2 RS COUPE 2021 - 718 (982) SPIDER RS - TAYCAN - YELLOW GREY BLACK,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/194362-1.jpg,https://www.modelcarswholesale.com/burago/18-30506/1-43/porsche/set-3x-911-992-gt2-rs-coupe-2021-718-982-spider-rs-taycan/194362,152.32
18-30507,TOYOTA- SET 3X RAV 4 - LAND ROVER NEW DEFENDER 110 - VOLVO EX90 2024 - RED GREY SILVER,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/194364-1.jpg,https://www.modelcarswholesale.com/burago/18-30507/1-43/toyota/set-3x-rav-4-land-rover-new-defender-110-volvo-ex90-2024/194364,152.32
WA001D,TOYOTA- SUPRA (A80) RHD COUPE 2014 - SILVER,,SUN-STAR,1:18,estandar,https://bucket.carmodel.com/images/214-161/197672-1.jpg,https://www.modelcarswholesale.com/sun-star/wa001d/1-18/toyota/supra-a80-rhd-coupe-2014/197672,1220.45
WA001F,TOYOTA- SUPRA (A80) LHD COUPE 2014 - SILVER,,SUN-STAR,1:18,estandar,https://bucket.carmodel.com/images/214-161/197671-2.jpg,https://www.modelcarswholesale.com/sun-star/wa001f/1-18/toyota/supra-a80-lhd-coupe-2014/197671,1220.45
LEGT-TYGR24LM08,TOYOTA- GR010 3.5L V6 TURBO HYBRID TEAM GAZOO RACING N 8 24h LE MANS 2024 SEBASTIAN BUEMI - BRENDON HARTLEY - RYO HIRAKAWA - BLACK,,IXO-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/203372-1.jpg,https://www.modelcarswholesale.com/ixo-models/legt-tygr24lm08/1-18/toyota/gr010-3-5l-v6-turbo-hybrid-team-gazoo-racing-n-8-24h-le-mans-2024-sebastian-buemi-brendon-hartley-ryo-hirakawa/203372,327.66
155063000,PORSCHE- 911S COUPE 1972 - RED,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/203531-1.jpg,https://www.modelcarswholesale.com/minichamps/155063000/1-18/porsche/911s-coupe-1972/203531,540.58
110800021,MERCEDES BENZ- CLE-CLASS CLE53 AMG COUPE 2024 - SPECTRAL BLUE,,NZG,1:18,estandar,https://bucket.carmodel.com/images/214-161/202671-1.jpg,https://www.modelcarswholesale.com/nzg/110800021/1-18/mercedes-benz/cle-class-cle53-amg-coupe-2024/202671,646.12
110800050,MERCEDES BENZ- CLE-CLASS CLE53 AMG COUPE 2024 - OBSIDIAN BLACK,,NZG,1:18,estandar,https://bucket.carmodel.com/images/214-161/202673-1.jpg,https://www.modelcarswholesale.com/nzg/110800050/1-18/mercedes-benz/cle-class-cle53-amg-coupe-2024/202673,646.12
111200050,MERCEDES BENZ- C-CLASS C63 S E-PERFORMANCE 2024 - OBSIDIAN BLACK,,NZG,1:18,estandar,https://bucket.carmodel.com/images/214-161/202674-1.jpg,https://www.modelcarswholesale.com/nzg/111200050/1-18/mercedes-benz/c-class-c63-s-e-performance-2024/202674,646.12
18U00083,ASTON MARTIN- VALOUR 2024 - GREEN MET,,SCHUCO,1:18,estandar,https://bucket.carmodel.com/images/214-161/189446-1.jpg,https://www.modelcarswholesale.com/schuco/18u00083/1-18/aston-martin/valour-2024/189446,885.12
1805815,NISSAN- GT-R (R35) LIBERTY WALK BODY KIT 2.0 COUPE 2024 - SILVER,,SOLIDO,1:18,estandar,https://bucket.carmodel.com/images/214-161/202218-1.jpg,https://www.modelcarswholesale.com/solido/1805815/1-18/nissan/gt-r-r35-liberty-walk-body-kit-2-0-coupe-2024/202218,227.03
1809004,TOYOTA- SUPRA GR WASABI CUSTOM 2023 - GREEN,,SOLIDO,1:18,estandar,https://bucket.carmodel.com/images/214-161/202210-1.jpg,https://www.modelcarswholesale.com/solido/1809004/1-18/toyota/supra-gr-wasabi-custom-2023/202210,227.03
1810403,HONDA- CIVIC (EG6) WORKS SPOON 1991 - RED BLACK,,SOLIDO,1:18,estandar,https://bucket.carmodel.com/images/214-161/202212-1.jpg,https://www.modelcarswholesale.com/solido/1810403/1-18/honda/civic-eg6-works-spoon-1991/202212,227.03
1810408,HONDA- CIVIC (EG6) WORKS 1991 - GREEN,,SOLIDO,1:18,estandar,https://bucket.carmodel.com/images/214-161/202220-1.jpg,https://www.modelcarswholesale.com/solido/1810408/1-18/honda/civic-eg6-works-1991/202220,227.03
1810604,MAZDA- RX-7 (FD3RS) WORKS COUPE 1999 - ORANGE,,SOLIDO,1:18,estandar,https://bucket.carmodel.com/images/214-161/202211-1.jpg,https://www.modelcarswholesale.com/solido/1810604/1-18/mazda/rx-7-fd3rs-works-coupe-1999/202211,227.03
1810608,MAZDA- RX-7 (FD3RS) WORKS COUPE 1999 - BLUE,,SOLIDO,1:18,estandar,https://bucket.carmodel.com/images/214-161/202223-1.jpg,https://www.modelcarswholesale.com/solido/1810608/1-18/mazda/rx-7-fd3rs-works-coupe-1999/202223,227.03
1811304,FIAT- NUOVA 500 ABARTH 595 2023 - RED,,SOLIDO,1:18,estandar,https://bucket.carmodel.com/images/214-161/202206-1.jpg,https://www.modelcarswholesale.com/solido/1811304/1-18/fiat/nuova-500-abarth-595-2023/202206,227.03
1812204,NISSAN- SILVIA (S15) COUPE SPEC-R AERO 1999 - BLUE,,SOLIDO,1:18,estandar,https://bucket.carmodel.com/images/214-161/202213-1.jpg,https://www.modelcarswholesale.com/solido/1812204/1-18/nissan/silvia-s15-coupe-spec-r-aero-1999/202213,227.03
1812304,SUBARU- IMPREZA WRX STi 2003 - ORANGE BLACK,,SOLIDO,1:18,estandar,https://bucket.carmodel.com/images/214-161/202219-1.jpg,https://www.modelcarswholesale.com/solido/1812304/1-18/subaru/impreza-wrx-sti-2003/202219,227.03
1812305,SUBARU- IMPREZA WRX STi 2003 - BLACK,,SOLIDO,1:18,estandar,https://bucket.carmodel.com/images/214-161/196774-1.jpg,https://www.modelcarswholesale.com/solido/1812305/1-18/subaru/impreza-wrx-sti-2003/196774,227.03
5HF201,BELL HELMET- CASCO HELMET F1 ALEX ALBON TEAM ATLASSIAN WILLIAMS RACING N 23 CHINA GP 2025 - BLUE BLACK,1/5,SPARK-MODEL,1:5,miniatura,https://bucket.carmodel.com/images/214-161/191114-1.jpg,https://www.modelcarswholesale.com/spark-model/5hf201/1-5/bell-helmet/casco-helmet-f1-alex-albon-team-atlassian-williams-racing-n-23-china-gp-2025/191114,213.23
5HF210,BELL HELMET- CASCO HELMET F1 ESTEBAN OCON TEAM MONEYGRAM HAAS N 31 MIAMI GP 2025 - VARIOUS,1/5,SPARK-MODEL,1:5,miniatura,https://bucket.carmodel.com/images/214-161/191108-1.jpg,https://www.modelcarswholesale.com/spark-model/5hf210/1-5/bell-helmet/casco-helmet-f1-esteban-ocon-team-moneygram-haas-n-31-miami-gp-2025/191108,213.23
S9621,McLAREN- F1  MCL39 TEAM MCLAREN N 81 WINNER SPAIN GP 2025 OSCAR PIASTRI - ORANGE BLACK,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/193573-1.jpg,https://www.modelcarswholesale.com/spark-model/s9621/1-43/mclaren/f1-mcl39-team-mclaren-n-81-winner-spain-gp-2025-oscar-piastri/193573,333.8
Y432,ALPINE- F1  A525 TEAM BWT ALPINE N 10 JAPAN GP 2025 PIERRE GASLY - BLACK BLUE PINK,,SPARK-MODEL,1:64,estandar,https://bucket.carmodel.com/images/214-161/190073-1.jpg,https://www.modelcarswholesale.com/spark-model/y432/1-64/alpine/f1-a525-team-bwt-alpine-n-10-japan-gp-2025-pierre-gasly/190073,107.48
Y433,ALPINE- F1  A525 TEAM BWT ALPINE N 7 AUSTRALIAN GP 2025 JACK DOOHAN - BLACK BLUE PINK,,SPARK-MODEL,1:64,estandar,https://bucket.carmodel.com/images/214-161/190072-1.jpg,https://www.modelcarswholesale.com/spark-model/y433/1-64/alpine/f1-a525-team-bwt-alpine-n-7-australian-gp-2025-jack-doohan/190072,107.48
UH6459,MASSEY FERGUSON- MF6S.180 TRACTOR 2021 - RED GREY,,UNIVERSAL HOBBIES,1:32,camion,https://bucket.carmodel.com/images/214-161/198576-1.jpg,https://www.modelcarswholesale.com/universal-hobbies/uh6459/1-32/massey-ferguson/mf6s-180-tractor-2021/198576,361.41
UH6666,FENDT- 620 VARIO TRACTOR 2018 - GREEN BLACK RED,,UNIVERSAL HOBBIES,1:32,camion,https://bucket.carmodel.com/images/214-161/202376-3.jpg,https://www.modelcarswholesale.com/universal-hobbies/uh6666/1-32/fendt/620-vario-tractor-2018/202376,405.59
UH6772,CLAAS- JAGUAR 80 SF WITH PICK-UP HEAD - LIGHT GREEN,,UNIVERSAL HOBBIES,1:32,estandar,https://bucket.carmodel.com/images/214-161/204598-2.jpg,https://www.modelcarswholesale.com/universal-hobbies/uh6772/1-32/claas/jaguar-80-sf-with-pick-up-head/204598,487.81
UH7235,VALTRA- N175 TRACTOR 2022 - BLACK MET,,UNIVERSAL HOBBIES,1:32,camion,https://bucket.carmodel.com/images/214-161/204909-1.jpg,https://www.modelcarswholesale.com/universal-hobbies/uh7235/1-32/valtra/n175-tractor-2022/204909,373.99
UH7236,VALTRA- N175 TRACTOR 2022 - GREEN MET BLACK,,UNIVERSAL HOBBIES,1:32,camion,https://bucket.carmodel.com/images/214-161/204908-1.jpg,https://www.modelcarswholesale.com/universal-hobbies/uh7236/1-32/valtra/n175-tractor-2022/204908,373.99
MGT01114-L,ASTON MARTIN- F1  AMR24 TEAM ARAMCO COGNIZANT N 18 CANADA GP 2024 LANCE STROLL - GREEN BLACK,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/193362-3.jpg,https://www.modelcarswholesale.com/mini-gt/mgt01114-l/1-64/aston-martin/f1-amr24-team-aramco-cognizant-n-18-canada-gp-2024-lance-stroll/193362,110.33
