SKU,Nombre,Marca,Trademark,Escala,Categoria_Envio,Imagen_URL,URL_Producto,Precio
35400,ACCESSORIES- GERMAN 7.5CM ANTI-TANK GUN MILITARY 1945 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/184960.jpg,https://www.modelcarswholesale.com/miniart/35400/1-35/accessories/german-7-5cm-anti-tank-gun-military-1945/184960,134.17
35401,TANK- HALF M3 MILITARY 1942 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/180015.jpg,https://www.modelcarswholesale.com/miniart/35401/1-35/tank/half-m3-military-1942/180015,225.8
35402,ACCESSORIES- MILITARY 7.5CM PAK40 AMMO BOXES WITH SHELLS SET 2 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/169047.jpg,https://www.modelcarswholesale.com/miniart/35402/1-35/accessories/military-7-5cm-pak40-ammo-boxes-with-shells-set-2/169047,75.45
35404,TANK- M3 STUART MILITARY 1945 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/184959.jpg,https://www.modelcarswholesale.com/miniart/35404/1-35/tank/m3-stuart-military-1945/184959,225.8
35405,CHEVROLET- G7105 4x4 TRUCK PANEL VAN MILITARY 1955 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/175886.jpg,https://www.modelcarswholesale.com/miniart/35405/1-35/chevrolet/g7105-4x4-truck-panel-van-military-1955/175886,232.25
35406,FIGURES- SOLDIER USA MILITARY IN CAFE 1944 - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/173317.jpg,https://www.modelcarswholesale.com/miniart/35406/1-35/figures/soldier-usa-military-in-cafe-1944/173317,68.33
35410,TANK- SD.KFZ.234/1 MILITARY 1945 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/184958.jpg,https://www.modelcarswholesale.com/miniart/35410/1-35/tank/sd-kfz-234-1-military-1945/184958,265.08
35412,TANK- M3 STUART MILITARY 1945 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/184957.jpg,https://www.modelcarswholesale.com/miniart/35412/1-35/tank/m3-stuart-military-1945/184957,188.68
35413,TANK- SD.KFZ.234/1 MILITARY SCHWERER PANZERSPAHWAGEN - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/190583.jpg,https://www.modelcarswholesale.com/miniart/35413/1-35/tank/sd-kfz-234-1-military-schwerer-panzerspahwagen/190583,192.67
35414,TANK- INTERIOR KIT SD.KFZ. 234/2 PUMA TANK MILITARY 1945 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/182098.jpg,https://www.modelcarswholesale.com/miniart/35414/1-35/tank/interior-kit-sd-kfz-234-2-puma-tank-military-1945/182098,256.79
35415,ACCESSORIES- GERMAN AFV CREW MILITARY FIGURES - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/185933-1.jpg,https://www.modelcarswholesale.com/miniart/35415/1-35/accessories/german-afv-crew-military-figures/185933,68.33
35416,TANK- 234/2 WITH LUCHS TURRET MILITARY 1945 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/184956.jpg,https://www.modelcarswholesale.com/miniart/35416/1-35/tank/234-2-with-luchs-turret-military-1945/184956,265.08
35417,TANK- M3 STUART DIESEL MILITARY 1945 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/188643.jpg,https://www.modelcarswholesale.com/miniart/35417/1-35/tank/m3-stuart-diesel-military-1945/188643,188.68
35418,CHEVROLET- K-51 RADIO TRUCK WITH K-52 TRAILER USA ARMY MILITARY 1951 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/174755.jpg,https://www.modelcarswholesale.com/miniart/35418/1-35/chevrolet/k-51-radio-truck-with-k-52-trailer-usa-army-military-1951/174755,308.64
35421,TANK- M3 BRITISH STUART MKI HONEY MILITARY 1945 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/185932-1.jpg,https://www.modelcarswholesale.com/miniart/35421/1-35/tank/m3-british-stuart-mki-honey-military-1945/185932,225.8
35422,FIGURES- USA SOLDIERS WITH WLA MOTORCYCLES 1945 - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/188642.jpg,https://www.modelcarswholesale.com/miniart/35422/1-35/figures/usa-soldiers-with-wla-motorcycles-1945/188642,153.74
35423,TANK- M3 STUART MKI HONEY MILITARY - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/190582.jpg,https://www.modelcarswholesale.com/miniart/35423/1-35/tank/m3-stuart-mki-honey-military/190582,188.68
35425,TANK- HALF M3 MILITARY 1942 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/180014.jpg,https://www.modelcarswholesale.com/miniart/35425/1-35/tank/half-m3-military-1942/180014,188.68
35426,ACCESSORIES- TRAILER WITH K-52 POWER UNIT PE-95 MILITARY 1945 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/185931-1.jpg,https://www.modelcarswholesale.com/miniart/35426/1-35/accessories/trailer-with-k-52-power-unit-pe-95-military-1945/185931,158.73
35427,TANK- SD.KFZ. 234/4 MILITARY 1945 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/188641.jpg,https://www.modelcarswholesale.com/miniart/35427/1-35/tank/sd-kfz-234-4-military-1945/188641,265.38
35431,TANK- SD.KFZ. 234/3 MILITARY 1945 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/188640.jpg,https://www.modelcarswholesale.com/miniart/35431/1-35/tank/sd-kfz-234-3-military-1945/188640,198.19
35432,TANK- M3 STUART MILITARY 1945 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/196001.jpg,https://www.modelcarswholesale.com/miniart/35432/1-35/tank/m3-stuart-military-1945/196001,188.68
35438,ACCESSORIES- FLUGABWEHR MG 151/20 DRILLING MILITARY 1945 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/185930-1.jpg,https://www.modelcarswholesale.com/miniart/35438/1-35/accessories/flugabwehr-mg-151-20-drilling-military-1945/185930,91.11
35442,OPEL- BLITZ CARGO TRUCK 2-ASSI 1952 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/184955.jpg,https://www.modelcarswholesale.com/miniart/35442/1-35/opel/blitz-cargo-truck-2-assi-1952/184955,232.25
35443,TRAILER- RIMORCHIO - G-518 US CARGO TRAILER BEN HUR MILITARY - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/177269.jpg,https://www.modelcarswholesale.com/miniart/35443/1-35/trailer/rimorchio-g-518-us-cargo-trailer-ben-hur-military/177269,152.32
35445,OPEL- BLITZ PMQ TYPE GERMAN 3T CARGO MILITARY TRUCK 1952 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/188639.jpg,https://www.modelcarswholesale.com/miniart/35445/1-35/opel/blitz-pmq-type-german-3t-cargo-military-truck-1952/188639,231.63
35449,OPEL- BLITZ PMQ600 TYPE GERMAN 3T CARGO MILITARY TRUCK 1952 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/188638.jpg,https://www.modelcarswholesale.com/miniart/35449/1-35/opel/blitz-pmq600-type-german-3t-cargo-military-truck-1952/188638,231.63
35450,TRUCK- L701 CARGO TRUCK AMBULANCE 1955 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/184954.jpg,https://www.modelcarswholesale.com/miniart/35450/1-35/truck/l701-cargo-truck-ambulance-1955/184954,241.76
35453,OPEL- BLITZ TRUCK 3T TROOP CARRIER MILITARY 1952 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/191275.jpg,https://www.modelcarswholesale.com/miniart/35453/1-35/opel/blitz-truck-3t-troop-carrier-military-1952/191275,231.63
35454,TANK- JAPANESE M3 STUART WITH CREW MILITARY 1945 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/188637.jpg,https://www.modelcarswholesale.com/miniart/35454/1-35/tank/japanese-m3-stuart-with-crew-military-1945/188637,188.68
35455,ACCESSORIES- USA RADIO SET SCR-299 MILITARY - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/185929-1.jpg,https://www.modelcarswholesale.com/miniart/35455/1-35/accessories/usa-radio-set-scr-299-military/185929,91.11
35456,OPEL- BLITZ GERMAN 3T CARGO MILITARY TRUCK 2-ASSI 1952 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/190581.jpg,https://www.modelcarswholesale.com/miniart/35456/1-35/opel/blitz-german-3t-cargo-military-truck-2-assi-1952/190581,241.76
35457,ACCESSORIES- 7.5CM KW.K STU.G SHELLS WITH AMMO BOXES MILITARY - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/187432.jpg,https://www.modelcarswholesale.com/miniart/35457/1-35/accessories/7-5cm-kw-k-stu-g-shells-with-ammo-boxes-military/187432,75.45
35459,OPEL- BLITZ GERMAN 3T CARGO MILITARY TRUCK 2-ASSI 1952 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/196000.jpg,https://www.modelcarswholesale.com/miniart/35459/1-35/opel/blitz-german-3t-cargo-military-truck-2-assi-1952/196000,241.14
35461,FIGURES- TANK REPAIR CREW WITH ENGINE 1945 - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/178050.jpg,https://www.modelcarswholesale.com/miniart/35461/1-35/figures/tank-repair-crew-with-engine-1945/178050,82.57
35467,ACCESSORIES- GERMAN ELITE GUN CREW MILITARY FIGURES - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/185928-1.jpg,https://www.modelcarswholesale.com/miniart/35467/1-35/accessories/german-elite-gun-crew-military-figures/185928,68.33
35469,FIGURES- BRITISH JEEP CREW MILITARY - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/195999.jpg,https://www.modelcarswholesale.com/miniart/35469/1-35/figures/british-jeep-crew-military/195999,68.33
35471,ACCESSORIES- GERMAN GUN CREW MILITARY FIGURES - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/185927-1.jpg,https://www.modelcarswholesale.com/miniart/35471/1-35/accessories/german-gun-crew-military-figures/185927,68.33
35477,ACCESSORIES- USA OFFICERS MILITARY FIGURES - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/184953.jpg,https://www.modelcarswholesale.com/miniart/35477/1-35/accessories/usa-officers-military-figures/184953,68.33
35478,STEYR- RSO/01 TANK TRUCK MILITARY CINGOLATO - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/190580.jpg,https://www.modelcarswholesale.com/miniart/35478/1-35/steyr/rso-01-tank-truck-military-cingolato/190580,215.68
35481,FIGURES- MILITARY US TANK CHASSIS REPAIR CREW - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/181029.jpg,https://www.modelcarswholesale.com/miniart/35481/1-35/figures/military-us-tank-chassis-repair-crew/181029,68.33
35482,STEYR- RSO/01 TANK TRUCK MILITARY CINGOLATO 1955 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/195998.jpg,https://www.modelcarswholesale.com/miniart/35482/1-35/steyr/rso-01-tank-truck-military-cingolato-1955/195998,215.68
35483,TANK- PAK 40/4 SELBSTFAHRLAFETTE RSO MILITARY - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/190579.jpg,https://www.modelcarswholesale.com/miniart/35483/1-35/tank/pak-40-4-selbstfahrlafette-rso-military/190579,172.73
35484,FIGURES- PANZERGRENADIERS MILITARY 1945 - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/187431.jpg,https://www.modelcarswholesale.com/miniart/35484/1-35/figures/panzergrenadiers-military-1945/187431,68.33
35486,MERCEDES BENZ- 170VK GERMAN MILITARY TROOP CARRIER 1936 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/199259.jpg,https://www.modelcarswholesale.com/miniart/35486/1-35/mercedes-benz/170vk-german-military-troop-carrier-1936/199259,166.91
35487,TRAILER- GERMAN CARGO TRAILER MILITARY 1945 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/195997.jpg,https://www.modelcarswholesale.com/miniart/35487/1-35/trailer/german-cargo-trailer-military-1945/195997,170.83
35489,FIGURES- SOLDIER MILITARY BRITISH TANK REPAIR CREW - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/191273.jpg,https://www.modelcarswholesale.com/miniart/35489/1-35/figures/soldier-military-british-tank-repair-crew/191273,68.33
35490,GMC- G7117 4X4 WRECKER TRACTOR MILITARY TRUCK - TELONATO - WWII - 1943 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/191960.jpg,https://www.modelcarswholesale.com/miniart/35490/1-35/gmc/g7117-4x4-wrecker-tractor-military-truck-telonato-wwii-1943/191960,247.89
35491,CARRIER- AUF R50/01 TRUCK WERKSTATTKRAFTWAGEN CINGOLATO MILITARY 1941 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/201721.jpg,https://www.modelcarswholesale.com/miniart/35491/1-35/carrier/auf-r50-01-truck-werkstattkraftwagen-cingolato-military-1941/201721,216.29
35493,STEYR- RSO/01 TANK TRUCK MILITARY CINGOLATO 1955 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/195996.jpg,https://www.modelcarswholesale.com/miniart/35493/1-35/steyr/rso-01-tank-truck-military-cingolato-1955/195996,215.68
35494,CHEVROLET- G7117 4x4 TRUCK MILITARY 1955 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/195995.jpg,https://www.modelcarswholesale.com/miniart/35494/1-35/chevrolet/g7117-4x4-truck-military-1955/195995,248.2
35496,FIGURES- SOLDIER MILITARY BRITISH TANK RIDERS - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/190578.jpg,https://www.modelcarswholesale.com/miniart/35496/1-35/figures/soldier-military-british-tank-riders/190578,73.67
35562,ACCESSORIES- MILITARY CHECKPOINT - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/147685.jpg,https://www.modelcarswholesale.com/miniart/35562/1-35/accessories/military-checkpoint/147685,94.31
35587,ACCESSORIES- TANICHE - FUEL TANK - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/126482-1.jpg,https://www.modelcarswholesale.com/miniart/35587/1-35/accessories/taniche-fuel-tank/126482,91.11
35606,ACCESSORIES- HAND PALLET TRUCK SET - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/136430-1.jpg,https://www.modelcarswholesale.com/miniart/35606/1-35/accessories/hand-pallet-truck-set/136430,132.03
35609,ACCESSORIES- GERMAN ROAD SIGNS MILITARY ARDENNES GERMANY 1945 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/137730.jpg,https://www.modelcarswholesale.com/miniart/35609/1-35/accessories/german-road-signs-military-ardennes-germany-1945/137730,71.18
35611,ACCESSORIES- CARTELLI SEGNALETICA STRADALE - ROAD SIGNS WWII ITALY - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/139737.jpg,https://www.modelcarswholesale.com/miniart/35611/1-35/accessories/cartelli-segnaletica-stradale-road-signs-wwii-italy/139737,71.18
35616,ACCESSORIES- FRENCH PETROL STATION - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/136429-1.jpg,https://www.modelcarswholesale.com/miniart/35616/1-35/accessories/french-petrol-station/136429,102.5
35618,ACCESSORIES- HIGH PRESSURE CYLINDERS WELDING EQUIPMENT - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/136428-1.jpg,https://www.modelcarswholesale.com/miniart/35618/1-35/accessories/high-pressure-cylinders-welding-equipment/136428,91.11
35619,ACCESSORIES- PROPANE BUTANE CYLINDERS - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/136427-1.jpg,https://www.modelcarswholesale.com/miniart/35619/1-35/accessories/propane-butane-cylinders/136427,91.11
35620,DIORAMA- GARAGE STAZIONE DI SERVIZIO - ITALIAN PETROL STATION 1930-40s - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/139738.jpg,https://www.modelcarswholesale.com/miniart/35620/1-35/diorama/garage-stazione-di-servizio-italian-petrol-station-1930-40s/139738,102.5
35621,ACCESSORIES- BUILDING ACCESSORIES - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/145613.jpg,https://www.modelcarswholesale.com/miniart/35621/1-35/accessories/building-accessories/145613,97.16
35622,ACCESSORIES- STRUMENTI MUSICALI - MUSICAL INSTRUMENTS - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/139741.jpg,https://www.modelcarswholesale.com/miniart/35622/1-35/accessories/strumenti-musicali-musical-instruments/139741,71.18
35623,ACCESSORIES- CARRETTO DELLA FRUTTA - MARKET CART WITH VEGETABLES - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/145601.jpg,https://www.modelcarswholesale.com/miniart/35623/1-35/accessories/carretto-della-frutta-market-cart-with-vegetables/145601,78.65
35624,ACCESSORIES- BAKERY PRODUCTS - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/174752.jpg,https://www.modelcarswholesale.com/miniart/35624/1-35/accessories/bakery-products/174752,76.16
35625,ACCESSORIES- CARRETTO FRUTTA - FRUIT CART - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/149454.jpg,https://www.modelcarswholesale.com/miniart/35625/1-35/accessories/carretto-frutta-fruit-cart/149454,86.12
35626,ACCESSORIES- PIANOFORTE - PIANO SET - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/140441.jpg,https://www.modelcarswholesale.com/miniart/35626/1-35/accessories/pianoforte-piano-set/140441,71.18
35627,ACCESSORIES- WOODEN PALLETS - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/136426-1.jpg,https://www.modelcarswholesale.com/miniart/35627/1-35/accessories/wooden-pallets/136426,75.45
35630,ACCESSORIES- BOTTI BARILI DI LEGNO - WOODEN BARRELS - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/145605.jpg,https://www.modelcarswholesale.com/miniart/35630/1-35/accessories/botti-barili-di-legno-wooden-barrels/145605,82.21
35631,ACCESSORIES- SEGNALI STRADALI - TRAFFIC SIGNS KUWAIT 1990 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/145634.jpg,https://www.modelcarswholesale.com/miniart/35631/1-35/accessories/segnali-stradali-traffic-signs-kuwait-1990/145634,72.6
35633,ACCESSORIES- SEGNALI STRADALI - GERMAN TRAFFIC SIGNS 1930-1940 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/149455.jpg,https://www.modelcarswholesale.com/miniart/35633/1-35/accessories/segnali-stradali-german-traffic-signs-1930-1940/149455,72.6
35634,ACCESSORIES- BARRIERE STRADALI - BARRIER - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/146527.jpg,https://www.modelcarswholesale.com/miniart/35634/1-35/accessories/barriere-stradali-barrier/146527,91.11
35635,ACCESSORIES- SEGNALI STRADALI - TRAFFIC SIGNS UKRAINE 2010 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/145599.jpg,https://www.modelcarswholesale.com/miniart/35635/1-35/accessories/segnali-stradali-traffic-signs-ukraine-2010/145599,78.65
35637,ACCESSORIES- SEGNALI STRADALI - ITALIAN TRAFFIC SIGNS 1930-1940 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/180012.jpg,https://www.modelcarswholesale.com/miniart/35637/1-35/accessories/segnali-stradali-italian-traffic-signs-1930-1940/180012,78.65
35642,TRAILER- EUROPEAN FARM CART - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/173316.jpg,https://www.modelcarswholesale.com/miniart/35642/1-35/trailer/european-farm-cart/173316,140.93
35644,ACCESSORIES- HOME OFFICE INTERIOR - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/173315.jpg,https://www.modelcarswholesale.com/miniart/35644/1-35/accessories/home-office-interior/173315,102.5
35646,ACCESSORIES- LIVING ROOM INTERIOR - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/173314.jpg,https://www.modelcarswholesale.com/miniart/35646/1-35/accessories/living-room-interior/173314,102.5
35648,ACCESSORIES- SEGNALI STRADALI - TRAFFIC SIGNS SYRIA 2010 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/146526.jpg,https://www.modelcarswholesale.com/miniart/35648/1-35/accessories/segnali-stradali-traffic-signs-syria-2010/146526,75.45
35649,ACCESSORIES- MEAT PRODUCTS TRAILER - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/154497.jpg,https://www.modelcarswholesale.com/miniart/35649/1-35/accessories/meat-products-trailer/154497,129.19
35650,ACCESSORIES- VENTILATION SHAFT MILITARY SET - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/201720.jpg,https://www.modelcarswholesale.com/miniart/35650/1-35/accessories/ventilation-shaft-military-set/201720,78.65
35651,ACCESSORIES- WOODEN CRATES - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/173313.jpg,https://www.modelcarswholesale.com/miniart/35651/1-35/accessories/wooden-crates/173313,71.18
35655,ACCESSORIES- SEGNALI STRADALI - CZECHOSLOVAKIAN TRAFFIC SIGNS 1930-1940 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/173312.jpg,https://www.modelcarswholesale.com/miniart/35655/1-35/accessories/segnali-stradali-czechoslovakian-traffic-signs-1930-1940/173312,79.36
35656,ACCESSORIES- CHEESE PRODUCTS - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/177268.jpg,https://www.modelcarswholesale.com/miniart/35656/1-35/accessories/cheese-products/177268,76.16
35660,ACCESSORIES- LATHE MACHINE - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/181028.jpg,https://www.modelcarswholesale.com/miniart/35660/1-35/accessories/lathe-machine/181028,91.11
35662,ACCESSORIES- GENERATOR PE-95 WITH FUEL TANKS - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/181027.jpg,https://www.modelcarswholesale.com/miniart/35662/1-35/accessories/generator-pe-95-with-fuel-tanks/181027,91.11
35664,ACCESSORIES- SEGNALI STRADALI - POLISH TRAFFIC SIGNS 1930-1940 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/173311.jpg,https://www.modelcarswholesale.com/miniart/35664/1-35/accessories/segnali-stradali-polish-traffic-signs-1930-1940/173311,79.36
35666,ACCESSORIES- RAIL WAY CROSSING - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/190577.jpg,https://www.modelcarswholesale.com/miniart/35666/1-35/accessories/rail-way-crossing/190577,136.66
35674,ACCESSORIES- SEGNALI STRADALI - FRENCH CONCRETE ROAD SIGNS 1930-40 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/188634.jpg,https://www.modelcarswholesale.com/miniart/35674/1-35/accessories/segnali-stradali-french-concrete-road-signs-1930-40/188634,78.65
36062,TANK- DIORAMA - FIELD REPAIR MILITARY KURSK 1943 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/197529.jpg,https://www.modelcarswholesale.com/miniart/36062/1-35/tank/diorama-field-repair-military-kursk-1943/197529,319.99
36072,TANK- DIORAMA - TIGER I FIELD REPAIR AUSF. G MILITARY ANZIO 1944 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/195992.jpg,https://www.modelcarswholesale.com/miniart/36072/1-35/tank/diorama-tiger-i-field-repair-ausf-g-military-anzio-1944/195992,319.99
37003,TANK- T-54-I SOVIET MEDIUM MILITARY TANK 1945 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/175884.jpg,https://www.modelcarswholesale.com/miniart/37003/1-35/tank/t-54-i-soviet-medium-military-tank-1945/175884,214.45
37028,TANK- SLA APC T54 WITH DOZER BLADE - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/136425-1.jpg,https://www.modelcarswholesale.com/miniart/37028/1-35/tank/sla-apc-t54-with-dozer-blade/136425,225.19
37030,IDF- TANK DOZER BLADE MILITARY 1945 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/137729.jpg,https://www.modelcarswholesale.com/miniart/37030/1-35/idf/tank-dozer-blade-military-1945/137729,91.11
37051,ACCESSORIES- ENGINE TRANSMISSION SET - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/145609.jpg,https://www.modelcarswholesale.com/miniart/37051/1-35/accessories/engine-transmission-set/145609,93.95
37062,CHEVROLET- K-51 RADIO TRUCK WITH TRAILER MILITARY 1951 - /,,MINIART,1:35,camion,https://bucket.carmodel.com/images/214-161/181026.jpg,https://www.modelcarswholesale.com/miniart/37062/1-35/chevrolet/k-51-radio-truck-with-trailer-military-1951/181026,272.13
37066,ACCESSORIES- ENGINE TRANSMISSION SET - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/145598.jpg,https://www.modelcarswholesale.com/miniart/37066/1-35/accessories/engine-transmission-set/145598,91.11
37067,FIGURES- SOLDATI - SOLDIERS MILITARY UKRAINIAN TANK - /,,MINIART,1:35,miniatura,https://bucket.carmodel.com/images/214-161/140440.jpg,https://www.modelcarswholesale.com/miniart/37067/1-35/figures/soldati-soldiers-military-ukrainian-tank/140440,68.33
37069,KAMPFPANZER- T-34/85 TANK MILITARY CZECHOSLOVAK 1944 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/137728.jpg,https://www.modelcarswholesale.com/miniart/37069/1-35/kampfpanzer/t-34-85-tank-military-czechoslovak-1944/137728,265.69
37071,KAMPFPANZER- T-34/85 TANK MILITARY EGYPTIAN 1944 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/140439.jpg,https://www.modelcarswholesale.com/miniart/37071/1-35/kampfpanzer/t-34-85-tank-military-egyptian-1944/140439,265.69
37073,ACCESSORIES- TRANSMISSION FOR TANK T-55A MILITARY 1968 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/146524.jpg,https://www.modelcarswholesale.com/miniart/37073/1-35/accessories/transmission-for-tank-t-55a-military-1968/146524,102.5
37075,KAMPFPANZER- T-34/85 MILITARY TANK SYRIAN 1944 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/145597.jpg,https://www.modelcarswholesale.com/miniart/37075/1-35/kampfpanzer/t-34-85-military-tank-syrian-1944/145597,209.24
37078,TANK- T-35/85 CZECHOSLOVAK PROD. LATE TYPE 1940 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/191963.jpg,https://www.modelcarswholesale.com/miniart/37078/1-35/tank/t-35-85-czechoslovak-prod-late-type-1940/191963,204.02
37080,TANK- T-55 AL FAW ENIGMA IRAQ POLISH MADE BASE MILITARY 1945 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/197528.jpg,https://www.modelcarswholesale.com/miniart/37080/1-35/tank/t-55-al-faw-enigma-iraq-polish-made-base-military-1945/197528,265.38
37083,UVZ- TANK T-55A MILITARY 1968 - /,,MINIART,1:35,estandar,https://bucket.carmodel.com/images/214-161/146523.jpg,https://www.modelcarswholesale.com/miniart/37083/1-35/uvz/tank-t-55a-military-1968/146523,209.24
